date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2007-01-15,4.77,-0.0041753653444677186,10.15,0
2007-01-16,4.75,-0.006276150627615107,10.74,0
2007-01-17,4.79,0.004192872117400492,10.59,0
2007-01-18,4.75,-0.008350730688935326,10.85,0
2007-01-19,4.78,-0.0020876826722338038,10.4,0
2007-01-22,4.76,-0.01449275362318847,10.77,0
2007-01-23,4.81,-0.0041407867494824835,10.34,0
2007-01-24,4.81,0.006276150627614996,9.89,0
2007-01-25,4.87,0.029598308668076,11.22,0
2007-01-26,4.88,0.042735042735042805,11.13,0
2007-01-29,4.9,0.047008547008547064,11.45,0
2007-01-30,4.88,0.058568329718004186,10.96,0
2007-01-31,4.83,0.05689277899343548,10.42,0
2007-02-01,4.84,0.052173913043478404,10.31,0
2007-02-02,4.83,0.02330508474576276,10.08,0
2007-02-05,4.81,0.02123142250530785,10.55,0
2007-02-06,4.77,0.023605150214592197,10.65,0
2007-02-07,4.74,0.02155172413793105,10.32,0
2007-02-08,4.73,0.023809523809523947,10.44,0
2007-02-09,4.79,0.04357298474945548,11.1,0
2007-02-12,4.8,0.04121475054229928,11.61,0
2007-02-13,4.82,0.054704595185995686,10.34,0
2007-02-14,4.74,0.02819956616052055,10.23,0
2007-02-15,4.7,0.008583690987124415,10.22,0
2007-02-16,4.69,0.017353579175704903,10.02,0
2007-02-19,4.69,0.019565217391304568,10.02,0
2007-02-20,4.68,0.02183406113537112,10.24,0
2007-02-21,4.69,0.026258205689277947,10.2,0
2007-02-22,4.73,0.03501094091903734,10.18,0
2007-02-23,4.68,0.02857142857142847,10.58,0
2007-02-26,4.63,0.01982378854625555,11.15,0
2007-02-27,4.5,-0.0022172949002217113,18.31,0
2007-02-28,4.56,0.008849557522123908,15.42,0
2007-03-01,4.56,0.022421524663676973,15.82,0
2007-03-02,4.52,0.020316027088036037,18.61,0
2007-03-05,4.51,0.018058690744920947,19.63,0
2007-03-06,4.53,0.01797752808988773,15.96,0
2007-03-07,4.5,0.004464285714285587,15.24,0
2007-03-08,4.51,0.00445434298440972,14.29,0
2007-03-09,4.59,0.006578947368421018,14.09,0
2007-03-12,4.56,0.008849557522123908,13.99,0
2007-03-13,4.5,0.00222717149220486,18.13,0
2007-03-14,4.53,-0.01091703056768556,17.27,0
2007-03-15,4.54,-0.01304347826086949,16.43,0
2007-03-16,4.55,-0.010869565217391242,16.79,0
2007-03-19,4.58,-0.004347826086956386,14.59,0
2007-03-20,4.56,-0.008695652173913104,13.27,0
2007-03-21,4.53,-0.015217391304347738,12.19,0
2007-03-22,4.6,0.01098901098901095,12.93,0
2007-03-23,4.62,-0.002159827213822796,12.95,0
2007-03-26,4.6,-0.006479481641468721,13.16,0
2007-03-27,4.62,0.002169197396963085,13.48,0
2007-03-28,4.62,-0.008583690987124526,14.98,0
2007-03-29,4.64,-0.01276595744680864,15.14,0
2007-03-30,4.65,-0.0127388535031846,14.64,0
2007-04-02,4.65,-0.0127388535031846,14.53,0
2007-04-03,4.67,-0.002136752136752129,13.46,0
2007-04-04,4.66,-0.0021413276231262435,13.24,0
2007-04-05,4.68,0.01298701298701288,13.23,0
2007-04-06,4.76,0.023655913978494425,13.23,0
2007-04-09,4.75,0.0193133047210301,13.14,0
2007-04-10,4.73,0.015021459227467782,12.68,0
2007-04-11,4.74,0.010660980810234477,13.49,0
2007-04-12,4.74,0.0,12.71,0
2007-04-13,4.76,-0.002096436058700135,12.2,0
2007-04-16,4.74,-0.0062893081761005165,11.98,0
2007-04-17,4.69,-0.012631578947368327,12.14,0
2007-04-18,4.66,-0.02713987473903967,12.42,0
2007-04-19,4.68,-0.01473684210526327,12.54,0
2007-04-20,4.68,-0.02092050209205032,12.07,0
2007-04-23,4.66,-0.021008403361344463,13.04,0
2007-04-24,4.63,-0.03742203742203731,13.12,0
2007-04-25,4.66,-0.03118503118503113,13.21,0
2007-04-26,4.69,-0.03696098562628336,12.79,0
2007-04-27,4.71,-0.0348360655737705,12.45,0
2007-04-30,4.63,-0.055102040816326636,14.22,0
2007-05-01,4.64,-0.049180327868852514,13.51,0
2007-05-02,4.65,-0.037267080745341574,13.08,0
2007-05-03,4.68,-0.03305785123966942,13.09,0
2007-05-04,4.65,-0.037267080745341574,12.91,0
2007-05-07,4.64,-0.03534303534303529,13.15,0
2007-05-08,4.63,-0.02935010482180289,13.21,0
2007-05-09,4.67,-0.014767932489451518,12.88,0
2007-05-10,4.65,-0.016913319238900604,13.6,0
2007-05-11,4.67,-0.025052192066805867,12.95,0
2007-05-14,4.69,-0.022916666666666585,13.96,0
2007-05-15,4.71,-0.022821576763485507,14.01,0
2007-05-16,4.71,-0.006329113924050667,13.5,0
2007-05-17,4.76,0.012765957446808418,13.51,0
2007-05-18,4.81,0.025586353944562656,12.76,0
2007-05-21,4.79,0.021321961620468954,13.3,0
2007-05-22,4.83,0.03205128205128216,13.06,0
2007-05-23,4.86,0.036247334754797356,13.24,0
2007-05-24,4.86,0.027484143763213398,14.08,0
2007-05-25,4.86,0.03846153846153855,13.34,0
2007-05-28,4.86,0.04967602591792675,13.34,0
2007-05-29,4.88,0.08444444444444432,13.53,0
2007-05-30,4.88,0.07017543859649122,12.83,0
2007-05-31,4.9,0.07456140350877205,13.05,0
2007-06-01,4.95,0.09513274336283195,12.78,0
2007-06-04,4.93,0.09312638580931254,13.29,0
2007-06-05,4.98,0.09933774834437092,13.63,0
2007-06-06,4.97,0.10444444444444434,14.87,0
2007-06-07,5.11,0.1330376940133038,17.06,0
2007-06-08,5.12,0.11546840958605675,14.84,0
2007-06-11,5.14,0.1271929824561404,14.71,0
2007-06-12,5.26,0.16888888888888887,16.67,2
2007-06-13,5.2,0.14790286975717426,14.73,0
2007-06-14,5.23,0.15198237885462573,13.64,0
2007-06-15,5.16,0.13406593406593403,13.94,0
2007-06-18,5.15,0.12445414847161573,13.42,0
2007-06-19,5.09,0.11622807017543857,12.85,0
2007-06-20,5.14,0.1346578366445914,14.67,0
2007-06-21,5.16,0.1217391304347828,14.21,0
2007-06-22,5.14,0.11255411255411252,15.75,0
2007-06-25,5.09,0.10652173913043494,16.65,0
2007-06-26,5.1,0.10389610389610371,18.89,0
2007-06-27,5.09,0.10173160173160167,15.53,0
2007-06-28,5.12,0.10344827586206917,15.54,0
2007-06-29,5.03,0.08172043010752694,16.23,0
2007-07-02,5.0,0.07526881720430101,15.4,0
2007-07-03,5.05,0.0813704496788008,14.92,0
2007-07-04,5.05,0.08369098712446355,14.92,0
2007-07-05,5.16,0.10256410256410264,15.48,0
2007-07-06,5.19,0.09033613445378164,14.72,0
2007-07-09,5.16,0.08631578947368435,15.16,0
2007-07-10,5.03,0.06342494714587743,17.57,0
2007-07-11,5.09,0.07383966244725726,16.64,0
2007-07-12,5.13,0.08227848101265822,15.54,0
2007-07-13,5.11,0.07352941176470607,15.15,0
2007-07-16,5.05,0.06540084388185652,15.59,0
2007-07-17,5.08,0.08315565031982941,15.63,0
2007-07-18,5.02,0.07725321888411996,16.0,0
2007-07-19,5.04,0.0769230769230771,15.23,0
2007-07-20,4.96,0.05982905982905984,16.95,0
2007-07-23,4.97,0.0665236051502145,16.81,0
2007-07-24,4.94,0.06695464362850978,18.55,0
2007-07-25,4.92,0.05579399141630903,18.1,0
2007-07-26,4.79,0.021321961620468954,20.74,0
2007-07-27,4.8,0.019108280254777066,24.17,0
2007-07-30,4.82,0.04103671706263512,20.87,0
2007-07-31,4.78,0.030172413793103647,23.52,0
2007-08-01,4.76,0.023655913978494425,23.67,0
2007-08-02,4.77,0.019230769230769162,21.22,0
2007-08-03,4.71,0.012903225806451424,25.16,0
2007-08-06,4.72,0.01724137931034475,22.94,0
2007-08-07,4.77,0.030237580993520474,21.56,0
2007-08-08,4.84,0.036402569593147804,21.45,0
2007-08-09,4.79,0.03010752688172036,26.48,0
2007-08-10,4.81,0.02997858672376874,28.3,0
2007-08-13,4.78,0.019189765458422103,26.57,0
2007-08-14,4.73,0.00424628450106157,27.68,0
2007-08-15,4.69,-0.004246284501061459,30.67,0
2007-08-16,4.6,-0.03361344537815125,30.83,0
2007-08-17,4.68,-0.027027027027026973,29.99,0
2007-08-20,4.64,-0.03131524008350739,26.33,0
2007-08-21,4.6,-0.04761904761904767,25.25,0
2007-08-22,4.63,-0.0473251028806585,22.89,0
2007-08-23,4.62,-0.04938271604938271,22.62,0
2007-08-24,4.63,-0.0473251028806585,20.72,0
2007-08-27,4.6,-0.053497942386831365,22.72,0
2007-08-28,4.53,-0.07172131147540972,26.3,0
2007-08-29,4.57,-0.0635245901639343,23.81,0
2007-08-30,4.51,-0.07959183673469394,25.06,0
2007-08-31,4.54,-0.0828282828282828,23.38,0
2007-09-03,4.54,-0.07910750507099384,23.38,0
2007-09-04,4.56,-0.08433734939759052,22.78,0
2007-09-05,4.48,-0.09859154929577452,24.58,0
2007-09-06,4.51,-0.11741682974559697,23.99,0
2007-09-07,4.38,-0.14453125,26.23,0
2007-09-10,4.34,-0.1556420233463035,27.38,0
2007-09-11,4.37,-0.16920152091254748,25.27,0
2007-09-12,4.41,-0.15192307692307694,24.96,0
2007-09-13,4.49,-0.14149139579349912,24.76,0
2007-09-14,4.47,-0.13372093023255827,24.92,0
2007-09-17,4.48,-0.13009708737864079,26.48,0
2007-09-18,4.5,-0.11591355599214148,20.35,0
2007-09-19,4.53,-0.11867704280155633,20.03,0
2007-09-20,4.69,-0.0910852713178294,20.45,0
2007-09-21,4.64,-0.09727626459143968,19.0,0
2007-09-24,4.63,-0.09037328094302555,19.37,0
2007-09-25,4.63,-0.09215686274509804,18.6,0
2007-09-26,4.63,-0.09037328094302555,17.63,0
2007-09-27,4.58,-0.10546875,17.0,0
2007-09-28,4.59,-0.08747514910536791,18.0,0
2007-10-01,4.56,-0.08800000000000008,17.84,0
2007-10-02,4.54,-0.10099009900990097,18.49,0
2007-10-03,4.55,-0.09900990099009899,18.8,0
2007-10-04,4.54,-0.12015503875968991,18.44,0
2007-10-05,4.65,-0.10404624277456642,16.91,0
2007-10-08,4.65,-0.09883720930232553,17.46,0
2007-10-09,4.67,-0.07157057654075549,16.12,0
2007-10-10,4.65,-0.08644400785854611,16.67,0
2007-10-11,4.66,-0.09161793372319682,18.88,0
2007-10-12,4.7,-0.08023483365949124,17.73,0
2007-10-15,4.69,-0.07128712871287113,19.25,0
2007-10-16,4.66,-0.08267716535433067,20.02,0
2007-10-17,4.57,-0.08964143426294813,18.54,0
2007-10-18,4.52,-0.10317460317460325,18.5,0
2007-10-19,4.41,-0.1108870967741935,22.96,0
2007-10-22,4.42,-0.11066398390342047,21.64,0
2007-10-23,4.41,-0.10728744939271262,20.41,0
2007-10-24,4.36,-0.11382113821138207,20.8,0
2007-10-25,4.37,-0.08768267223382042,21.17,0
2007-10-26,4.41,-0.08124999999999993,19.56,0
2007-10-29,4.39,-0.08921161825726154,19.87,0
2007-10-30,4.4,-0.07949790794979072,21.07,0
2007-10-31,4.48,-0.05882352941176461,18.53,0
2007-11-01,4.36,-0.08595387840670843,23.21,0
2007-11-02,4.31,-0.08492569002123151,23.01,0
2007-11-05,4.35,-0.07838983050847459,24.31,0
2007-11-06,4.38,-0.08176100628930816,21.39,0
2007-11-07,4.34,-0.10330578512396693,26.49,0
2007-11-08,4.28,-0.10647181628392477,26.16,0
2007-11-09,4.23,-0.12058212058212037,28.5,0
2007-11-12,4.23,-0.11506276150627615,31.09,1
2007-11-13,4.26,-0.09936575052854135,24.1,0
2007-11-14,4.28,-0.08742004264392322,25.94,0
2007-11-15,4.17,-0.09347826086956512,28.06,0
2007-11-16,4.15,-0.11324786324786307,25.49,0
2007-11-19,4.07,-0.12284482758620674,26.01,0
2007-11-20,4.06,-0.11739130434782608,24.88,0
2007-11-21,4.0,-0.13606911447084236,26.84,0
2007-11-22,4.0,-0.1341991341991342,26.84,0
2007-11-23,4.01,-0.13390928725701945,25.61,0
2007-11-26,3.83,-0.167391304347826,28.91,1
2007-11-27,3.95,-0.1280353200883002,26.28,0
2007-11-28,4.03,-0.11816192560175054,24.11,0
2007-11-29,3.94,-0.12638580931263854,23.97,0
2007-11-30,3.97,-0.12555066079295152,22.87,0
2007-12-03,3.89,-0.14317180616740088,23.61,0
2007-12-04,3.89,-0.14692982456140335,23.79,0
2007-12-05,3.92,-0.1250000000000001,22.53,0
2007-12-06,4.02,-0.10864745011086485,20.96,0
2007-12-07,4.12,-0.05936073059360725,20.85,0
2007-12-10,4.15,-0.04377880184331784,20.74,0
2007-12-11,3.98,-0.08924485125858128,23.59,0
2007-12-12,4.05,-0.08163265306122458,22.47,0
2007-12-13,4.18,-0.069042316258352,22.56,0
2007-12-14,4.24,-0.05145413870246074,23.27,0
2007-12-17,4.2,-0.0625,24.52,0
2007-12-18,4.14,-0.08000000000000007,22.64,0
2007-12-19,4.06,-0.10375275938189854,21.68,0
2007-12-20,4.04,-0.1385927505330491,20.58,0
2007-12-21,4.18,-0.09913793103448276,18.47,0
2007-12-24,4.23,-0.08639308855291561,18.6,0
2007-12-25,4.23,-0.08639308855291561,18.6,0
2007-12-26,4.3,-0.07127429805615548,18.66,0
2007-12-27,4.21,-0.08078602620087338,20.26,0
2007-12-28,4.11,-0.10457516339869266,20.74,0
2007-12-31,4.04,-0.11403508771929816,22.5,0
2008-01-01,4.04,-0.11013215859030834,22.5,0
2008-01-02,3.91,-0.1406593406593406,23.17,0
2008-01-03,3.91,-0.13876651982378851,22.49,0
2008-01-04,3.88,-0.16559139784946242,23.94,0
2008-01-07,3.86,-0.1698924731182797,23.79,0
2008-01-08,3.86,-0.17344753747323338,25.43,0
2008-01-09,3.82,-0.17849462365591406,24.12,0
2008-01-10,3.91,-0.16094420600858372,23.45,0
2008-01-11,3.82,-0.18723404255319154,23.68,0
2008-01-14,3.81,-0.187633262260128,22.9,0
2008-01-15,3.72,-0.20171673819742486,23.34,0
2008-01-16,3.74,-0.1816192560175055,24.38,0
2008-01-17,3.66,-0.19026548672566357,28.46,1
2008-01-18,3.66,-0.17006802721088432,27.18,0
2008-01-21,3.66,-0.171945701357466,27.18,0
2008-01-22,3.52,-0.20181405895691618,31.01,1
2008-01-23,3.51,-0.19495412844036708,29.02,1
2008-01-24,3.68,-0.1578947368421052,27.78,0
2008-01-25,3.61,-0.18140589569161003,29.08,1
2008-01-28,3.61,-0.17767653758542135,27.78,0
2008-01-29,3.69,-0.1613636363636365,27.32,0
2008-01-30,3.78,-0.1562500000000001,27.62,0
2008-01-31,3.67,-0.15825688073394506,26.2,0
2008-02-01,3.62,-0.16009280742459386,24.02,0
2008-02-04,3.68,-0.15402298850574703,25.99,0
2008-02-05,3.61,-0.17579908675799083,28.24,0
2008-02-06,3.61,-0.16820276497695852,28.97,1
2008-02-07,3.74,-0.12616822429906538,27.66,0
2008-02-08,3.64,-0.13947990543735234,28.01,0
2008-02-11,3.62,-0.1442080378250592,27.6,0
2008-02-12,3.66,-0.14084507042253513,26.33,0
2008-02-13,3.7,-0.13551401869158874,24.88,0
2008-02-14,3.85,-0.0767386091127098,25.54,0
2008-02-15,3.76,-0.09397590361445796,25.02,0
2008-02-18,3.76,-0.0761670761670763,25.02,0
2008-02-19,3.89,-0.0418719211822659,25.59,0
2008-02-20,3.93,-0.01749999999999996,24.4,0
2008-02-21,3.77,-0.057499999999999996,25.12,0
2008-02-22,3.79,-0.05486284289276799,24.06,0
2008-02-25,3.91,0.02088772845953013,23.03,0
2008-02-26,3.88,-0.017721518987341867,21.9,0
2008-02-27,3.85,-0.04466501240694798,22.69,0
2008-02-28,3.71,-0.058375634517766506,23.53,0
2008-02-29,3.53,-0.11083123425692709,26.54,0
2008-03-03,3.54,-0.08997429305912596,26.28,0
2008-03-04,3.63,-0.06683804627249368,25.52,0
2008-03-05,3.7,-0.05612244897959173,24.6,0
2008-03-06,3.62,-0.09950248756218893,27.55,0
2008-03-07,3.56,-0.13592233009708743,27.49,0
2008-03-10,3.46,-0.16626506024096388,29.38,1
2008-03-11,3.6,-0.09547738693467334,26.36,0
2008-03-12,3.49,-0.1382716049382715,27.22,0
2008-03-13,3.56,-0.14832535885167453,27.29,0
2008-03-14,3.44,-0.18867924528301894,31.16,1
2008-03-17,3.34,-0.2047619047619048,32.24,1
2008-03-18,3.48,-0.1594202898550724,25.79,0
2008-03-19,3.38,-0.16748768472906395,29.84,1
2008-03-20,3.34,-0.1732673267326733,26.62,0
2008-03-21,3.34,-0.200956937799043,26.62,0
2008-03-24,3.56,-0.1583924349881798,25.73,0
2008-03-25,3.51,-0.17021276595744694,25.72,0
2008-03-26,3.51,-0.1837209302325582,26.08,0
2008-03-27,3.56,-0.15439429928741089,25.88,0
2008-03-28,3.47,-0.15571776155717765,25.71,0
2008-03-31,3.45,-0.14603960396039606,25.61,0
2008-04-01,3.57,-0.11633663366336633,22.68,0
2008-04-02,3.6,-0.07928388746803072,23.43,0
2008-04-03,3.61,-0.07672634271099754,23.21,0
2008-04-04,3.5,-0.09793814432989689,22.45,0
2008-04-07,3.57,-0.07512953367875652,22.42,0
2008-04-08,3.58,-0.07253886010362687,22.36,0
2008-04-09,3.49,-0.08638743455497377,22.81,0
2008-04-10,3.55,-0.09207161125319696,21.98,0
2008-04-11,3.49,-0.08638743455497377,23.46,0
2008-04-14,3.53,-0.07349081364829402,23.82,0
2008-04-15,3.6,-0.032258064516129115,22.78,0
2008-04-16,3.72,-0.005347593582887722,20.53,0
2008-04-17,3.75,0.024590163934426146,20.37,0
2008-04-18,3.77,0.030054644808743092,20.13,0
2008-04-21,3.75,0.024590163934426146,20.5,0
2008-04-22,3.74,0.0625,20.87,0
2008-04-23,3.77,0.07407407407407418,20.26,0
2008-04-24,3.87,0.05163043478260865,20.06,0
2008-04-25,3.91,0.08310249307479234,19.59,0
2008-04-28,3.86,0.06925207756232687,19.64,0
2008-04-29,3.85,0.04336043360433606,20.24,0
2008-04-30,3.77,-0.002645502645502562,20.79,0
2008-05-01,3.78,0.029972752043596618,18.88,0
2008-05-02,3.89,0.07458563535911611,18.18,0
2008-05-05,3.88,0.05434782608695654,18.9,0
2008-05-06,3.93,0.08864265927977844,18.21,0
2008-05-07,3.87,0.07202216066481992,19.73,0
2008-05-08,3.79,0.013368983957219305,19.4,0
2008-05-09,3.77,0.03571428571428559,19.41,0
2008-05-12,3.78,0.044198895027624197,17.79,0
2008-05-13,3.9,0.06557377049180313,17.98,0
2008-05-14,3.92,0.059459459459459296,17.66,0
2008-05-15,3.83,-0.0051948051948051965,16.3,0
2008-05-16,3.85,0.02393617021276606,16.47,0
2008-05-19,3.83,0.018617021276595924,17.01,0
2008-05-20,3.78,-0.028277634961439646,17.58,0
2008-05-21,3.81,-0.03053435114503822,18.59,0
2008-05-22,3.92,0.039787798408488007,18.05,0
2008-05-23,3.85,0.0158311345646438,19.55,0
2008-05-26,3.85,-0.01534526854219953,19.55,0
2008-05-27,3.93,0.012886597938144506,19.64,0
2008-05-28,4.03,0.04675324675324677,19.07,0
2008-05-29,4.08,0.09973045822102433,18.14,0
2008-05-30,4.06,0.15014164305948996,17.83,0
2008-06-02,3.98,0.12429378531073443,19.83,0
2008-06-03,3.92,0.07988980716253447,20.24,0
2008-06-04,3.98,0.07567567567567557,20.8,0
2008-06-05,4.06,0.12154696132596676,18.63,0
2008-06-06,3.94,0.10674157303370779,23.56,0
2008-06-09,4.02,0.16184971098265888,23.12,2
2008-06-10,4.11,0.14166666666666683,23.18,2
2008-06-11,4.1,0.17478510028653282,24.12,2
2008-06-12,4.23,0.18820224719101142,23.33,2
2008-06-13,4.27,0.24127906976744184,21.22,2
2008-06-16,4.25,0.27245508982035926,20.95,2
2008-06-17,4.23,0.2155172413793105,21.13,2
2008-06-18,4.16,0.23076923076923084,22.24,2
2008-06-19,4.22,0.26347305389221565,21.58,2
2008-06-20,4.16,0.2455089820359282,22.87,2
2008-06-23,4.19,0.17696629213483162,22.64,2
2008-06-24,4.1,0.16809116809116809,22.42,2
2008-06-25,4.12,0.1737891737891739,21.14,2
2008-06-26,4.07,0.1432584269662922,23.93,2
2008-06-27,3.99,0.1498559077809798,23.44,2
2008-06-30,3.99,0.15652173913043477,23.95,2
2008-07-01,4.01,0.12324929971988796,23.65,2
2008-07-02,3.99,0.10833333333333339,25.92,2
2008-07-03,3.99,0.10526315789473695,24.79,0
2008-07-04,3.99,0.14000000000000012,24.79,2
2008-07-07,3.95,0.10644257703081239,25.78,2
2008-07-08,3.91,0.0921787709497206,23.15,0
2008-07-09,3.85,0.1031518624641834,25.23,0
2008-07-10,3.83,0.07887323943661984,25.59,0
2008-07-11,3.96,0.13467048710601714,27.49,2
2008-07-14,3.9,0.10481586402266285,28.48,2
2008-07-15,3.87,0.07499999999999996,28.54,0
2008-07-16,3.97,0.06720430107526876,25.1,0
2008-07-17,4.07,0.08533333333333348,25.01,0
2008-07-18,4.11,0.09018567639257302,24.05,0
2008-07-21,4.09,0.09066666666666667,23.05,0
2008-07-22,4.14,0.10695187165775377,21.18,0
2008-07-23,4.16,0.10344827586206895,21.31,0
2008-07-24,4.03,0.04134366925064592,23.44,0
2008-07-25,4.13,0.056265984654731316,22.91,0
2008-07-28,4.06,0.051813471502590636,24.23,0
2008-07-29,4.09,0.06233766233766236,22.03,0
2008-07-30,4.07,0.07957559681697624,21.21,0
2008-07-31,3.99,0.05555555555555558,22.94,0
2008-08-01,3.97,0.020565552699228773,22.57,0
2008-08-04,3.98,0.02577319587628879,23.49,0
2008-08-05,4.04,0.027989821882951516,21.14,0
2008-08-06,4.06,0.04909560723514206,20.23,0
2008-08-07,3.92,0.03430079155672816,21.15,0
2008-08-08,3.94,0.04509283819628651,20.66,0
2008-08-11,3.99,0.05555555555555558,20.12,0
2008-08-12,3.91,0.002564102564102555,21.17,0
2008-08-13,3.94,0.005102040816326481,21.55,0
2008-08-14,3.89,0.015665796344647598,20.34,0
2008-08-15,3.84,-0.0025974025974027093,19.58,0
2008-08-18,3.82,-0.0026109660574412663,20.98,0
2008-08-19,3.83,0.013227513227513255,21.28,0
2008-08-20,3.79,-0.005249343832021025,20.42,0
2008-08-21,3.84,-0.020408163265306145,19.82,0
2008-08-22,3.87,0.0051948051948051965,18.81,0
2008-08-25,3.79,-0.01558441558441559,20.97,0
2008-08-26,3.79,-0.03562340966921118,20.49,0
2008-08-27,3.77,-0.06451612903225812,19.76,0
2008-08-28,3.79,-0.07107843137254899,19.43,0
2008-08-29,3.83,-0.056650246305418595,20.65,0
2008-09-01,3.83,-0.03768844221105527,20.65,0
2008-09-02,3.74,-0.04591836734693866,21.99,0
2008-09-03,3.71,-0.06783919597989951,21.43,0
2008-09-04,3.64,-0.10344827586206884,24.03,0
2008-09-05,3.66,-0.07106598984771573,23.06,0
2008-09-08,3.66,-0.08955223880596996,22.64,0
2008-09-09,3.62,-0.11922141119221419,25.47,0
2008-09-10,3.65,-0.1097560975609756,24.52,0
2008-09-11,3.64,-0.13947990543735234,24.39,0
2008-09-12,3.74,-0.1241217798594847,25.66,0
2008-09-15,3.47,-0.18352941176470583,31.7,1
2008-09-16,3.48,-0.17730496453900713,30.3,1
2008-09-17,3.41,-0.18028846153846156,36.22,1
2008-09-18,3.54,-0.16113744075829373,33.1,1
2008-09-19,3.78,-0.09134615384615397,32.07,1
2008-09-22,3.83,-0.08591885441527458,33.85,1
2008-09-23,3.85,-0.060975609756097504,35.72,1
2008-09-24,3.8,-0.07766990291262144,35.19,1
2008-09-25,3.88,-0.04668304668304679,32.82,1
2008-09-26,3.85,-0.03508771929824561,34.74,1
2008-09-29,3.61,-0.09523809523809534,46.72,1
2008-09-30,3.85,-0.03990024937655856,39.39,1
2008-10-01,3.77,-0.05513784461152882,39.81,1
2008-10-02,3.66,-0.08270676691729328,45.26,1
2008-10-03,3.63,-0.09022556390977454,45.14,1
2008-10-06,3.48,-0.11898734177215198,52.05,1
2008-10-07,3.5,-0.1048593350383632,53.68,1
2008-10-08,3.72,-0.03376623376623378,57.53,1
2008-10-09,3.84,0.0026109660574411553,63.92,1
2008-10-10,3.89,-0.017676767676767624,69.95,1
2008-10-13,3.89,-0.002564102564102555,54.99,1
2008-10-14,4.08,0.054263565891472965,55.13,1
2008-10-15,4.04,0.0176322418136019,69.25,1
2008-10-16,3.99,-0.019656019656019708,67.61,1
2008-10-17,3.98,-0.031630170316301776,70.33,1
2008-10-20,3.91,-0.044009779951100225,52.97,1
2008-10-21,3.76,-0.09178743961352653,53.11,1
2008-10-22,3.65,-0.12259615384615385,69.65,1
2008-10-23,3.63,-0.09925558312655092,67.8,1
2008-10-24,3.76,-0.08958837772397099,79.13,1
2008-10-27,3.79,-0.06650246305418706,80.06,1
2008-10-28,3.89,-0.048899755501222386,66.96,1
2008-10-29,3.93,-0.03439803439803446,69.96,1
2008-10-30,4.0,0.0025062656641603454,62.9,1
2008-10-31,4.01,0.010075566750629594,59.89,1
2008-11-03,3.96,-0.005025125628140725,53.68,1
2008-11-04,3.81,-0.05693069306930698,47.73,1
2008-11-05,3.73,-0.08128078817733986,54.56,1
2008-11-06,3.75,-0.04336734693877553,63.68,1
2008-11-07,3.83,-0.027918781725888242,56.1,1
2008-11-10,3.82,-0.04260651629072687,59.98,1
2008-11-11,3.82,-0.023017902813299296,61.44,1
2008-11-12,3.75,-0.048223350253807085,66.46,1
2008-11-13,3.84,-0.01285347043701801,59.83,1
2008-11-14,3.72,-0.03124999999999989,66.31,1
2008-11-17,3.68,-0.036649214659685736,69.15,1
2008-11-18,3.53,-0.07832898172323766,67.64,1
2008-11-19,3.38,-0.10817941952506605,74.26,1
2008-11-20,3.1,-0.19270833333333326,80.86,1
2008-11-21,3.2,-0.17312661498708004,72.67,1
