ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2020-12-30,135.58,135.99,133.4,133.72,96452124,,251,,-0.008526729443167569,-0.8526729443167569
AAPL,2020-12-31,134.08,134.74,131.72,132.69,99116586,,252,,-0.00770266227938976,-0.770266227938976
AAPL,2021-01-04,133.52,133.61,126.76,129.41,143301887,,253,,-0.02471927048006628,-2.471927048006628
AAPL,2021-01-05,128.89,131.74,128.43,131.01,97664898,,254,,0.012363804960976665,1.2363804960976665
AAPL,2021-01-06,127.72,131.05,126.38,126.6,155087970,,255,,-0.033661552553240215,-3.3661552553240215
AAPL,2021-01-07,128.36,131.63,127.86,130.92,109578157,,256,,0.034123222748815074,3.4123222748815074
AAPL,2021-01-08,132.43,132.63,130.23,132.05,105158245,,257,,0.008631225175679935,0.8631225175679935
AAPL,2021-01-11,129.19,130.17,128.5,128.98,100620880,,258,,-0.023248769405528336,-2.3248769405528336
AAPL,2021-01-12,128.5,129.69,126.86,128.8,91951145,,259,,-0.0013955652039073785,-0.13955652039073785
AAPL,2021-01-13,128.76,131.45,128.49,130.89,88636831,,260,,0.01622670807453397,1.6226708074533969
AAPL,2021-01-14,130.8,131.0,128.76,128.91,90221755,,261,,-0.015127206050882358,-1.5127206050882358
AAPL,2021-01-15,128.78,130.22,127.0,127.14,111598531,,262,,-0.013730509657900791,-1.3730509657900791
AAPL,2021-01-19,127.78,128.71,126.94,127.83,90757329,,263,,0.005427088249174039,0.5427088249174039
AAPL,2021-01-20,128.66,132.49,128.55,132.03,104319489,,264,-5.0,0.032856137057028834,3.2856137057028834
AAPL,2021-01-21,133.8,139.67,133.59,136.87,120529544,,265,-4.0,0.036658335226842365,3.6658335226842365
AAPL,2021-01-22,136.28,139.85,135.02,139.07,114459360,,266,-3.0,0.016073646525900376,1.6073646525900376
AAPL,2021-01-25,143.07,145.09,136.54,142.92,157611713,,267,-2.0,0.027683900194146682,2.7683900194146682
AAPL,2021-01-26,143.6,144.3,141.37,143.16,98390555,,268,-1.0,0.0016792611251050804,0.16792611251050804
AAPL,2021-01-27,143.43,144.3,140.41,142.06,140843759,2021-01-27,269,0.0,-0.007683710533668564,-0.7683710533668564
AAPL,2021-01-28,139.52,141.99,136.7,137.09,142621128,,270,1.0,-0.03498521751372663,-3.498521751372663
AAPL,2021-01-29,135.83,136.74,130.21,131.96,177523812,,271,2.0,-0.037420672550879,-3.7420672550878997
AAPL,2021-02-01,133.75,135.38,130.93,134.14,106239823,,272,3.0,0.016520157623522103,1.6520157623522103
AAPL,2021-02-02,135.73,136.31,134.61,134.99,83305367,,273,4.0,0.00633666318771442,0.633666318771442
AAPL,2021-02-03,135.76,135.77,133.61,133.94,89880937,,274,5.0,-0.0077783539521446565,-0.7778353952144657
AAPL,2021-02-04,136.3,137.4,134.59,137.39,84183061,,275,,0.025757802000895946,2.5757802000895946
AAPL,2021-02-05,137.35,137.42,135.86,136.76,75693830,,276,,-0.004585486571075048,-0.4585486571075048
AAPL,2021-02-08,136.03,136.96,134.92,136.91,71297214,,277,,0.0010968119333139015,0.10968119333139015
AAPL,2021-02-09,136.62,137.88,135.85,136.01,76774213,,278,,-0.006573661529471919,-0.6573661529471919
AAPL,2021-02-10,136.48,136.99,134.4,135.39,73046563,,279,,-0.004558488346445122,-0.4558488346445122
AAPL,2021-02-11,135.9,136.39,133.77,135.13,64280029,,280,,-0.00192037816677737,-0.192037816677737
AAPL,2021-02-12,134.35,135.53,133.69,135.37,60145130,,281,,0.0017760674905646923,0.17760674905646923
AAPL,2021-02-16,135.49,136.01,132.79,133.19,80576316,,282,,-0.016104011228484927,-1.6104011228484927
AAPL,2021-02-17,131.25,132.22,129.47,130.84,98085249,,283,,-0.017643967264809657,-1.7643967264809657
AAPL,2021-02-18,129.2,130.0,127.41,129.71,96856748,,284,,-0.00863650259859372,-0.863650259859372
AAPL,2021-02-19,130.24,130.71,128.8,129.87,87668834,,285,,0.0012335209313083517,0.12335209313083517
AAPL,2021-02-22,128.01,129.72,125.6,126.0,103916419,,286,,-0.02979902979902982,-2.979902979902982
AAPL,2021-02-23,123.76,126.71,118.39,125.86,158273022,,287,,-0.0011111111111110628,-0.11111111111110628
AAPL,2021-02-24,124.94,125.56,122.23,125.35,111039904,,288,,-0.0040521214047354315,-0.40521214047354315
AAPL,2021-02-25,124.68,126.46,120.54,120.99,148199540,,289,,-0.034782608695652195,-3.4782608695652195
AAPL,2021-02-26,122.59,124.85,121.2,121.26,164560394,,290,,0.002231589387552857,0.2231589387552857
AAPL,2021-03-01,123.75,127.93,122.79,127.79,116307892,,291,,0.05385122876463799,5.385122876463799
AAPL,2021-03-02,128.41,128.72,125.01,125.12,102260945,,292,,-0.020893653650520427,-2.0893653650520427
AAPL,2021-03-03,124.81,125.71,121.84,122.06,112966340,,293,,-0.024456521739130488,-2.445652173913049
AAPL,2021-03-04,121.75,123.6,118.62,120.13,178154975,,294,,-0.015811895788956254,-1.5811895788956254
AAPL,2021-03-05,120.98,121.94,117.57,121.42,153766601,,295,,0.010738366769333263,1.0738366769333263
AAPL,2021-03-08,120.93,121.0,116.21,116.36,154376610,,296,,-0.04167352989622797,-4.167352989622797
AAPL,2021-03-09,119.03,122.06,118.79,121.09,129525780,,297,,0.04064970780336896,4.064970780336896
AAPL,2021-03-10,121.69,122.17,119.45,119.98,111943326,,298,,-0.009166735486002109,-0.9166735486002109
AAPL,2021-03-11,122.54,123.21,121.26,121.96,103026514,,299,,0.016502750458409654,1.6502750458409654
AAPL,2021-03-12,120.4,121.17,119.16,121.03,88105050,,300,,-0.007625450967530312,-0.7625450967530312
AAPL,2021-03-15,121.41,124.0,120.42,123.99,92590555,,301,,0.02445674626125749,2.445674626125749
AAPL,2021-03-16,125.7,127.22,124.72,125.57,115227936,,302,,0.012742963142188923,1.2742963142188923
AAPL,2021-03-17,124.05,125.86,122.34,124.76,111932636,,303,,-0.0064505853308910455,-0.6450585330891045
AAPL,2021-03-18,122.88,123.18,120.32,120.53,121469755,,304,,-0.033905097787752525,-3.3905097787752525
AAPL,2021-03-19,119.9,121.43,119.68,119.99,185549522,,305,,-0.004480212395254313,-0.44802123952543127
AAPL,2021-03-22,120.33,123.87,120.26,123.39,111912284,,306,,0.0283356946412201,2.83356946412201
AAPL,2021-03-23,123.33,124.24,122.14,122.54,95467142,,307,,-0.006888726801199452,-0.6888726801199452
AAPL,2021-03-24,122.82,122.9,120.07,120.09,88530485,,308,,-0.019993471519503814,-1.9993471519503814
AAPL,2021-03-25,119.54,121.66,119.0,120.59,98844681,,309,,0.004163544008660258,0.4163544008660258
AAPL,2021-03-26,120.35,121.48,118.92,121.21,94071234,,310,,0.005141388174807027,0.5141388174807027
AAPL,2021-03-29,121.65,122.58,120.73,121.39,80819203,,311,,0.0014850259879548577,0.14850259879548577
AAPL,2021-03-30,120.11,120.4,118.86,119.9,85671919,,312,,-0.012274487190048533,-1.2274487190048533
AAPL,2021-03-31,121.65,123.52,121.15,122.15,118323826,,313,,0.018765638031693177,1.8765638031693177
AAPL,2021-04-01,123.66,124.18,122.49,123.0,75089134,,314,,0.0069586573884568015,0.6958657388456801
AAPL,2021-04-05,123.87,126.16,123.07,125.9,88651175,,315,,0.02357723577235782,2.357723577235782
AAPL,2021-04-06,126.5,127.13,125.65,126.21,80171253,,316,,0.0024622716441620174,0.24622716441620174
AAPL,2021-04-07,125.83,127.92,125.14,127.9,83466716,,317,,0.013390381110847116,1.3390381110847116
AAPL,2021-04-08,128.95,130.39,128.52,130.36,88844591,,318,,0.019233776387802992,1.9233776387802992
AAPL,2021-04-09,129.8,133.04,129.47,133.0,106686703,,319,,0.020251610923596175,2.0251610923596175
AAPL,2021-04-12,132.52,132.85,130.63,131.24,91419983,,320,,-0.013233082706766819,-1.3233082706766819
AAPL,2021-04-13,132.44,134.66,131.93,134.43,91266545,,321,,0.02430661383724475,2.430661383724475
AAPL,2021-04-14,134.94,135.0,131.66,132.03,87222782,,322,,-0.017853157777281914,-1.7853157777281914
AAPL,2021-04-15,133.82,135.0,133.64,134.5,89347102,,323,,0.018707869423615797,1.8707869423615797
AAPL,2021-04-16,134.3,134.67,133.28,134.16,84922386,,324,,-0.002527881040892188,-0.2527881040892188
AAPL,2021-04-19,133.51,135.47,133.34,134.84,94264215,,325,,0.005068574836016637,0.5068574836016637
AAPL,2021-04-20,135.02,135.53,131.81,133.11,94812349,,326,,-0.012830020765351446,-1.2830020765351446
AAPL,2021-04-21,132.36,133.75,131.3,133.5,68847136,,327,-5.0,0.0029299075952218256,0.29299075952218256
AAPL,2021-04-22,133.04,134.15,131.41,131.94,84566456,,328,-4.0,-0.01168539325842699,-1.168539325842699
AAPL,2021-04-23,132.16,135.12,132.16,134.32,78756779,,329,-3.0,0.018038502349552843,1.8038502349552843
AAPL,2021-04-26,134.83,135.06,133.56,134.72,66905069,,330,-2.0,0.0029779630732580387,0.29779630732580387
AAPL,2021-04-27,135.01,135.41,134.11,134.39,66015804,,331,-1.0,-0.0024495249406176756,-0.24495249406176756
AAPL,2021-04-28,134.31,135.02,133.08,133.58,107760097,2021-04-28,332,0.0,-0.006027234169208806,-0.6027234169208806
AAPL,2021-04-29,136.47,137.07,132.45,133.48,151100953,,333,1.0,-0.0007486150621351939,-0.07486150621351939
AAPL,2021-04-30,131.78,133.56,131.07,131.46,109839466,,334,2.0,-0.015133353311357345,-1.5133353311357345
AAPL,2021-05-03,132.04,134.07,131.83,132.54,75135100,,335,3.0,0.008215426745778132,0.8215426745778132
AAPL,2021-05-04,131.19,131.49,126.7,127.85,137564718,,336,4.0,-0.035385543986721,-3.5385543986721
AAPL,2021-05-05,129.2,130.45,127.97,128.1,84000900,,337,5.0,0.001955416503715224,0.19554165037152238
AAPL,2021-05-06,127.89,129.75,127.13,129.74,78128334,,338,,0.012802498048399835,1.2802498048399835
AAPL,2021-05-07,130.85,131.26,129.48,130.21,78973273,,339,,0.003622629875134953,0.3622629875134953
AAPL,2021-05-10,129.41,129.54,126.81,126.85,88071229,,340,,-0.025804469702787936,-2.5804469702787936
AAPL,2021-05-11,123.5,126.27,122.77,125.91,126142826,,341,,-0.00741032715806067,-0.741032715806067
AAPL,2021-05-12,123.4,124.64,122.25,122.77,112172282,,342,,-0.02493844809784762,-2.493844809784762
AAPL,2021-05-13,124.58,126.15,124.26,124.97,105861339,,343,,0.01791968722000492,1.791968722000492
AAPL,2021-05-14,126.25,127.89,125.85,127.45,81917951,,344,,0.019844762743058464,1.9844762743058464
AAPL,2021-05-17,126.82,126.93,125.17,126.27,74244624,,345,,-0.009258532757944304,-0.9258532757944304
AAPL,2021-05-18,126.56,126.99,124.78,124.85,63342929,,346,,-0.011245743248594287,-1.1245743248594287
AAPL,2021-05-19,123.16,124.92,122.86,124.69,92611989,,347,,-0.0012815378454145154,-0.12815378454145154
AAPL,2021-05-20,125.23,127.72,125.1,127.31,76857123,,348,,0.021012110032881504,2.1012110032881504
AAPL,2021-05-21,127.82,128.0,125.21,125.43,79295436,,349,,-0.014767103919566371,-1.4767103919566371
AAPL,2021-05-24,126.01,127.94,125.94,127.1,63092945,,350,,0.013314199154907058,1.3314199154907058
AAPL,2021-05-25,127.82,128.32,126.32,126.9,72009482,,351,,-0.0015735641227379027,-0.15735641227379027
AAPL,2021-05-26,126.96,127.39,126.42,126.85,56575920,,352,,-0.00039401103230896073,-0.03940110323089607
AAPL,2021-05-27,126.44,127.64,125.08,125.28,94625601,,353,,-0.012376823019314087,-1.2376823019314087
AAPL,2021-05-28,125.57,125.8,124.55,124.61,71311109,,354,,-0.00534802043422733,-0.534802043422733
AAPL,2021-06-01,125.08,125.35,123.94,124.28,67637118,,355,,-0.002648262579247218,-0.2648262579247218
AAPL,2021-06-02,124.28,125.24,124.05,125.06,59278862,,356,,0.006276150627614996,0.6276150627614996
AAPL,2021-06-03,124.68,124.85,123.13,123.54,76229170,,357,,-0.012154166000319822,-1.2154166000319822
AAPL,2021-06-04,124.07,126.16,123.85,125.89,75169343,,358,,0.01902217905131942,1.902217905131942
AAPL,2021-06-07,126.17,126.32,124.83,125.9,71057550,,359,,7.943442688063129e-05,0.00794344268806313
AAPL,2021-06-08,126.6,128.46,126.21,126.74,74403774,,360,,0.006671961874503474,0.6671961874503474
AAPL,2021-06-09,127.21,127.75,126.52,127.13,56877937,,361,,0.003077165851349317,0.3077165851349317
AAPL,2021-06-10,127.02,128.19,125.94,126.11,71186421,,362,,-0.008023283253362656,-0.8023283253362656
AAPL,2021-06-11,126.53,127.44,126.1,127.35,53522373,,363,,0.009832685750535308,0.9832685750535308
AAPL,2021-06-14,127.82,130.54,127.07,130.48,96906490,,364,,0.024577934825284586,2.4577934825284586
AAPL,2021-06-15,129.94,130.6,129.39,129.64,62746332,,365,,-0.006437768240343367,-0.6437768240343367
AAPL,2021-06-16,130.37,130.89,128.46,130.15,91815026,,366,,0.003933970996606195,0.39339709966061953
AAPL,2021-06-17,129.8,132.55,129.65,131.79,96721669,,367,,0.012600845178639908,1.2600845178639908
AAPL,2021-06-18,130.71,131.51,130.24,130.46,108953309,,368,,-0.010091812732377137,-1.0091812732377137
AAPL,2021-06-21,130.3,132.41,129.21,132.3,79663316,,369,,0.014103939904951845,1.4103939904951845
AAPL,2021-06-22,132.13,134.08,131.62,133.98,74783618,,370,,0.012698412698412431,1.2698412698412431
AAPL,2021-06-23,133.77,134.32,133.23,133.7,60214200,,371,,-0.002089864158829724,-0.2089864158829724
AAPL,2021-06-24,134.45,134.64,132.93,133.41,68710998,,372,,-0.002169035153328336,-0.21690351533283359
AAPL,2021-06-25,133.46,133.89,132.81,133.11,70783746,,373,,-0.0022487069934786774,-0.22487069934786774
AAPL,2021-06-28,133.41,135.25,133.35,134.78,62111303,,374,,0.012546014574412068,1.2546014574412068
AAPL,2021-06-29,134.8,136.49,134.35,136.33,64556081,,375,,0.011500222584953423,1.1500222584953423
AAPL,2021-06-30,136.17,137.41,135.87,136.96,63261393,,376,,0.004621139881170633,0.4621139881170633
AAPL,2021-07-01,136.6,137.33,135.76,137.27,52485781,,377,,0.0022634345794392274,0.22634345794392274
AAPL,2021-07-02,137.9,140.0,137.75,139.96,78945572,,378,,0.019596415822831004,1.9596415822831004
AAPL,2021-07-06,140.07,143.15,140.07,142.02,108181793,,379,,0.014718490997427836,1.4718490997427836
AAPL,2021-07-07,143.54,144.89,142.66,144.57,104911589,,380,,0.0179552175749893,1.7955217574989302
AAPL,2021-07-08,141.58,144.06,140.67,143.24,105575458,,381,,-0.00919969564916634,-0.919969564916634
AAPL,2021-07-09,142.75,145.65,142.65,145.11,99890800,,382,,0.013055012566322244,1.3055012566322244
AAPL,2021-07-12,146.21,146.32,144.0,144.5,76299719,,383,,-0.004203707532216994,-0.42037075322169937
AAPL,2021-07-13,144.03,147.46,143.63,145.64,100827099,,384,,0.007889273356401327,0.7889273356401327
AAPL,2021-07-14,148.1,149.57,147.68,149.15,127050785,,385,,0.02410052183466105,2.410052183466105
AAPL,2021-07-15,149.24,150.0,147.09,148.48,106820297,,386,,-0.00449212202480731,-0.449212202480731
AAPL,2021-07-16,148.46,149.76,145.88,146.39,93251426,,387,,-0.014075969827586188,-1.4075969827586188
AAPL,2021-07-19,143.75,144.07,141.67,142.45,121434571,,388,,-0.02691440672177059,-2.691440672177059
AAPL,2021-07-20,143.46,147.1,142.96,146.15,96350036,,389,-5.0,0.025974025974026205,2.5974025974026205
AAPL,2021-07-21,145.53,146.13,144.63,145.4,74993460,,390,-4.0,-0.0051317139924734745,-0.5131713992473474
AAPL,2021-07-22,145.94,148.2,145.81,146.8,77338156,,391,-3.0,0.009628610729023324,0.9628610729023324
AAPL,2021-07-23,147.55,148.72,146.92,148.56,71447416,,392,-2.0,0.011989100817438647,1.1989100817438647
AAPL,2021-07-26,148.27,149.83,147.7,148.99,72434089,,393,-1.0,0.002894453419493903,0.2894453419493903
AAPL,2021-07-27,149.12,149.21,145.55,146.77,104818578,2021-07-27,394,0.0,-0.014900328881132907,-1.4900328881132907
AAPL,2021-07-28,144.81,146.97,142.54,144.98,118931191,,395,1.0,-0.012195952851400294,-1.2195952851400294
AAPL,2021-07-29,144.69,146.55,144.58,145.64,56699475,,396,2.0,0.004552352048558417,0.4552352048558417
AAPL,2021-07-30,144.38,146.33,144.11,145.86,70440626,,397,3.0,0.0015105740181271532,0.15105740181271532
AAPL,2021-08-02,146.36,146.95,145.25,145.52,62879961,,398,4.0,-0.002331002331002363,-0.2331002331002363
AAPL,2021-08-03,145.81,148.04,145.18,147.36,64786618,,399,5.0,0.01264431006047273,1.264431006047273
AAPL,2021-08-04,147.27,147.79,146.28,146.95,56368271,,400,,-0.0027823018458199567,-0.27823018458199567
AAPL,2021-08-05,146.98,147.84,146.17,147.06,46397674,,401,,0.0007485539299081356,0.07485539299081356
AAPL,2021-08-06,146.35,147.11,145.63,146.14,54126813,,402,,-0.00625594995240053,-0.625594995240053
AAPL,2021-08-09,146.2,146.7,145.52,146.09,48908689,,403,,-0.0003421376762008377,-0.03421376762008377
AAPL,2021-08-10,146.44,147.71,145.3,145.6,69023081,,404,,-0.0033540967896502627,-0.33540967896502627
AAPL,2021-08-11,146.05,146.72,145.53,145.86,48493463,,405,,0.0017857142857145014,0.17857142857145014
AAPL,2021-08-12,146.19,149.05,145.84,148.89,73779113,,406,,0.020773344302755792,2.077334430275579
AAPL,2021-08-13,148.97,149.44,148.27,149.1,59375009,,407,,0.0014104372355430161,0.14104372355430161
AAPL,2021-08-16,148.54,151.19,146.47,151.12,103558782,,408,,0.013547954393024808,1.3547954393024808
AAPL,2021-08-17,150.23,151.68,149.09,150.19,92229735,,409,,-0.0061540497617788015,-0.6154049761778801
AAPL,2021-08-18,149.8,150.72,146.15,146.36,86325990,,410,,-0.025501032026100212,-2.550103202610021
AAPL,2021-08-19,145.03,148.0,144.5,146.7,86960310,,411,,0.0023230390817161606,0.23230390817161606
AAPL,2021-08-20,147.44,148.5,146.78,148.19,60549630,,412,,0.010156782549420651,1.015678254942065
AAPL,2021-08-23,148.31,150.19,147.89,149.71,60131810,,413,,0.010257102368580906,1.0257102368580906
AAPL,2021-08-24,149.45,150.86,149.15,149.62,48606428,,414,,-0.0006011622470109002,-0.060116224701090015
AAPL,2021-08-25,149.81,150.32,147.8,148.36,58991297,,415,,-0.00842133404625045,-0.842133404625045
AAPL,2021-08-26,148.35,149.12,147.51,147.54,48597195,,416,,-0.005527096252359254,-0.5527096252359254
AAPL,2021-08-27,147.48,148.75,146.83,148.6,55802388,,417,,0.00718449234106,0.718449234106
AAPL,2021-08-30,149.0,153.49,148.61,153.12,90956723,,418,,0.03041722745625841,3.041722745625841
AAPL,2021-08-31,152.66,152.8,151.29,151.83,86453117,,419,,-0.0084247648902821,-0.8424764890282099
AAPL,2021-09-01,152.83,154.98,152.34,152.51,80313711,,420,,0.004478693275373535,0.44786932753735353
AAPL,2021-09-02,153.87,154.72,152.4,153.65,71171317,,421,,0.007474919677398217,0.7474919677398217
AAPL,2021-09-03,153.76,154.63,153.09,154.3,57866066,,422,,0.004230393752033823,0.4230393752033823
AAPL,2021-09-07,154.97,157.26,154.39,156.69,82278261,,423,,0.01548930654569003,1.548930654569003
AAPL,2021-09-08,156.98,157.04,153.98,155.11,74420207,,424,,-0.010083604569532056,-1.0083604569532056
AAPL,2021-09-09,155.49,156.11,153.95,154.07,57305730,,425,,-0.006704919089678407,-0.6704919089678407
AAPL,2021-09-10,155.0,155.48,148.7,148.97,140893235,,426,,-0.033101836827416076,-3.3101836827416076
AAPL,2021-09-13,150.63,151.42,148.75,149.55,102404329,,427,,0.0038934013559777103,0.38934013559777103
AAPL,2021-09-14,150.35,151.07,146.91,148.12,109296295,,428,,-0.009562019391507914,-0.9562019391507914
AAPL,2021-09-15,148.56,149.44,146.37,149.03,83281315,,429,,0.0061436672967862815,0.6143667296786282
AAPL,2021-09-16,148.44,148.97,147.22,148.79,68034149,,430,,-0.0016104140106019127,-0.16104140106019127
AAPL,2021-09-17,148.82,148.82,145.76,146.06,129868824,,431,,-0.018348007258552235,-1.8348007258552235
AAPL,2021-09-20,143.8,144.84,141.27,142.94,123478863,,432,,-0.02136108448582774,-2.136108448582774
AAPL,2021-09-21,143.93,144.6,142.78,143.43,75833962,,433,,0.003428011753183302,0.3428011753183302
AAPL,2021-09-22,144.45,146.43,143.7,145.85,76404341,,434,,0.016872341908944932,1.6872341908944932
AAPL,2021-09-23,146.65,147.08,145.64,146.83,64838170,,435,,0.006719232087761595,0.6719232087761595
AAPL,2021-09-24,145.66,147.47,145.56,146.92,53477869,,436,,0.0006129537560441989,0.06129537560441989
AAPL,2021-09-27,145.47,145.96,143.82,145.37,74150729,,437,,-0.010549959161448297,-1.0549959161448297
AAPL,2021-09-28,143.25,144.75,141.69,141.91,108972340,,438,,-0.023801334525693107,-2.3801334525693107
AAPL,2021-09-29,142.47,144.45,142.03,142.83,74602044,,439,,0.006482982171799101,0.6482982171799101
AAPL,2021-09-30,143.66,144.38,141.28,141.5,89056664,,440,,-0.009311769236154954,-0.9311769236154954
AAPL,2021-10-01,141.9,142.92,139.11,142.65,94639581,,441,,0.008127208480565473,0.8127208480565473
AAPL,2021-10-04,141.76,142.21,138.27,139.14,98322008,,442,,-0.02460567823343862,-2.460567823343862
AAPL,2021-10-05,139.49,142.24,139.36,141.11,80861062,,443,,0.01415840160988946,1.415840160988946
AAPL,2021-10-06,139.47,142.15,138.37,142.0,83221119,,444,,0.006307136276663572,0.6307136276663572
AAPL,2021-10-07,143.06,144.22,142.72,143.29,61732656,,445,,0.009084507042253387,0.9084507042253387
AAPL,2021-10-08,144.03,144.18,142.56,142.9,58773155,,446,,-0.00272175308814282,-0.272175308814282
AAPL,2021-10-11,142.27,144.81,141.81,142.81,64452219,,447,,-0.0006298110566830273,-0.06298110566830273
AAPL,2021-10-12,143.23,143.25,141.04,141.51,73035859,,448,,-0.009103003991317249,-0.9103003991317249
AAPL,2021-10-13,141.24,141.4,139.2,140.91,78762721,,449,,-0.004239983040067785,-0.4239983040067785
AAPL,2021-10-14,142.11,143.88,141.51,143.76,69907100,,450,,0.020225675963380763,2.0225675963380763
AAPL,2021-10-15,143.77,144.9,143.51,144.84,67940334,,451,,0.0075125208681137146,0.7512520868113715
AAPL,2021-10-18,143.45,146.84,143.16,146.55,85589175,,452,,0.011806130903065482,1.1806130903065482
AAPL,2021-10-19,147.01,149.17,146.55,148.76,76378894,,453,,0.015080177413851814,1.5080177413851814
AAPL,2021-10-20,148.7,149.75,148.12,149.26,58418788,,454,,0.0033611185802635557,0.33611185802635557
AAPL,2021-10-21,148.81,149.64,147.87,149.48,61420990,,455,-5.0,0.001473938094600058,0.1473938094600058
